LAMMPS data file via write_data, version 29 Sep 2021, timestep = 5000000

12546 atoms
2 atom types
8364 bonds
1 bond types
4182 angles
1 angle types

0 50 xlo xhi
0 50 ylo yhi
-0.14279104129188447 50.14279104128282 zlo zhi

Masses

1 15.9994
2 1.008

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full
 
385 129 1 -1.1128 33.867732430399435 32.39306581055968 8.165735694870138
386 129 2 0.5564 34.14539652504738 33.28442117392455 7.9544914397290185
387 129 2 0.5564 33.22720962651391 32.501476990174844 8.86876980327924
388 130 1 -1.1128 14.72662477291456 17.825118634684827 39.752751143722264
389 130 2 0.5564 15.655117247979117 17.954062008424074 39.94642766446391
390 130 2 0.5564 14.601544317837678 16.87717783579372 39.797424133788134
391 131 1 -1.1128 26.302536085889628 9.297770274730423 48.97101301019568
392 131 2 0.5564 25.69954189170008 9.789685307446662 48.413625448301
393 131 2 0.5564 26.449450900364496 9.866877712382223 49.72653818127874
394 132 1 -1.1128 14.352464239116063 30.40650181682664 38.993039428976665
395 132 2 0.5564 14.695555057311099 30.618376953475217 38.12487867908078
396 132 2 0.5564 14.390193516359847 29.451169791005764 39.03940422119971
397 133 1 -1.1128 43.312320069890596 22.90460238441092 44.60670356310709
398 133 2 0.5564 43.69982768425123 23.45611653304028 45.286370558933584
399 133 2 0.5564 42.520338361835556 22.5483891803267 45.009351462597046
400 134 1 -1.1128 38.24045441736557 12.604920021849125 1.2096977442938621
401 134 2 0.5564 37.578942315616445 13.165072835489802 0.8036461972391894
402 134 2 0.5564 38.7848907806179 12.308961565072469 0.4801219839659309
403 135 1 -1.1128 25.461132397114554 31.90505181236815 27.47095224773779
404 135 2 0.5564 26.229331192237765 32.32530051258601 27.084285655936878
405 135 2 0.5564 25.029164745167527 31.471118790341084 26.735159264169827
406 136 1 -1.1128 26.161382313425936 3.881467433837381 0.525236445319448
407 136 2 0.5564 26.260880792666114 2.9362858228970024 0.6391023378116106
408 136 2 0.5564 25.21506287616142 4.020333072483259 0.4874159860404365
409 137 1 -1.1128 31.807781610484 44.69519879218497 14.364876644879374
410 137 2 0.5564 31.986966281823815 45.319630928621905 15.067912526095547
411 137 2 0.5564 31.862856059268264 43.837386874852015 14.786033779351406
412 138 1 -1.1128 33.536737394042376 4.997698076089968 16.52525313624886
413 138 2 0.5564 32.72572795829289 5.076937436119755 17.0274871849164
414 138 2 0.5564 33.252879994972425 4.726648719014448 15.652176211622919
415 139 1 -1.1128 43.09891796450061 18.616872767942326 17.46755394013501
416 139 2 0.5564 43.34986403005912 19.392861345509505 16.96643130023438
417 139 2 0.5564 43.74662183040218 18.565276443637238 18.170472320842446
418 140 1 -1.1128 18.290838060685353 20.195194932701963 23.623960598607983
419 140 2 0.5564 18.847904990483002 20.762494456475302 24.156978007339973
420 140 2 0.5564 18.122891936123533 19.433672588243883 24.17906675922199
421 141 1 -1.1128 18.805197667517103 47.8042776524112 9.278837122098736
422 141 2 0.5564 18.811138984610807 48.184362817095675 10.15736115567161
423 141 2 0.5564 18.97078658562479 48.54507392581814 8.695681319765209
424 142 1 -1.1128 12.980073773998043 41.036898394841884 45.2926217142281
425 142 2 0.5564 12.172834782096974 40.53400624301909 45.18446162022052
426 142 2 0.5564 13.62841619008359 40.39209765468989 45.57568424664288
427 143 1 -1.1128 44.659059250283256 14.102168440200415 15.122626781849881
428 143 2 0.5564 44.54931172223261 14.719913195420645 15.845557835844664
429 143 2 0.5564 45.0653114159808 13.333622131036748 15.523304393106885
430 144 1 -1.1128 1.8495872904729385 48.02180956904327 17.035763874971646
431 144 2 0.5564 2.3653581454073147 48.41558342699056 17.739470741808947
432 144 2 0.5564 2.1092930901136056 47.100514268401255 17.034507824061176
433 145 1 -1.1128 14.69939505016743 36.98322433536327 15.300223009654422
434 145 2 0.5564 15.513392948655488 37.392314812608596 15.593981589760395
435 145 2 0.5564 14.027455117441221 37.34287414848394 15.879374807446098
436 146 1 -1.1128 27.926328492310926 34.68697001212671 8.589974748002588
437 146 2 0.5564 27.41912488192541 35.130052215594375 7.909754877880552
438 146 2 0.5564 27.532016561701077 33.81719651677622 8.655146980853955
439 147 1 -1.1128 45.786656082501054 36.669075511912254 30.97645960392827
440 147 2 0.5564 45.625556271234714 36.855568187731656 30.05148303303223
441 147 2 0.5564 46.68543841759278 36.340798637113146 31.00208522465589
442 148 1 -1.1128 24.29327429818063 38.32811669589367 42.5093980640322
443 148 2 0.5564 24.598096827652896 39.136462199436934 42.92159885879767
444 148 2 0.5564 24.095703285408494 38.57861439281987 41.60688696609281
445 149 1 -1.1128 29.035696445115267 35.74485383427439 10.979841563119532
446 149 2 0.5564 29.353807000416754 36.4865187262682 10.465062673591218
447 149 2 0.5564 28.609773160135394 35.17398021049639 10.340337965978508
448 150 1 -1.1128 47.054860165777406 2.427609949107511 28.614471114979892
449 150 2 0.5564 47.26922455481683 2.4093566038788747 29.547226284294215
450 150 2 0.5564 46.907817781229504 1.5102733362751837 28.384013465100388
451 151 1 -1.1128 8.196120680314818 18.970517321352446 19.079228727007543
452 151 2 0.5564 8.03721134670515 19.253872254594718 19.97965493513918
453 151 2 0.5564 8.820827823081661 18.249916660711783 19.161132997303234
454 152 1 -1.1128 24.365698115532002 47.28960564452427 46.77572652764713
455 152 2 0.5564 24.37629479587417 48.120876615660535 46.30124855587648
456 152 2 0.5564 24.985727169344578 47.41534791542505 47.4940823601444
457 153 1 -1.1128 13.14922317695045 2.858255288369294 22.95716913622627
458 153 2 0.5564 13.000890417183003 2.441664209012221 22.108199151456628
459 153 2 0.5564 12.275267812450275 3.106096555567927 23.258863058052228
460 154 1 -1.1128 44.09564980615118 25.23897550757462 26.181042351924617
461 154 2 0.5564 44.225029714289455 24.290847975448287 26.157653626192776
462 154 2 0.5564 43.65426712296536 25.441376166971448 25.356111329206513
463 155 1 -1.1128 23.06287269313539 22.969570005625002 48.5101151722733
464 155 2 0.5564 23.867979235032543 23.30656915747437 48.1170716591374
465 155 2 0.5564 23.335674662381297 22.178775677587 48.975384832155974
466 156 1 -1.1128 31.054587963425558 24.410578105996354 21.892926966443614
467 156 2 0.5564 31.23879287298394 25.34650626504828 21.813303685685238
468 156 2 0.5564 30.21342283378007 24.36939431176529 22.347896941241743
469 157 1 -1.1128 8.101809943987638 36.138936214912974 19.49060351426558
470 157 2 0.5564 7.768859451280107 35.46092838349471 18.902627751755663
471 157 2 0.5564 8.79903693439577 36.56655156452859 18.993334776153393
472 158 1 -1.1128 29.255696629911395 40.09187107306113 2.66352408532172
473 158 2 0.5564 29.710390655851025 39.56530992662931 3.3209880371236924
474 158 2 0.5564 29.428748833302805 39.64381007611995 1.8355166674454073
475 159 1 -1.1128 11.796772520926687 35.259213314744294 14.179561882052818
476 159 2 0.5564 11.875069994137949 35.9469139297681 14.840784854992009
477 159 2 0.5564 11.236002039420768 35.63923346643973 13.503252586527628
478 160 1 -1.1128 24.346971259409973 49.44039432406069 49.88057217327888
479 160 2 0.5564 24.67459610249193 48.62859064543336 49.49342451322393
480 160 2 0.5564 23.894177970949382 49.16114887513521 50.6764
481 161 1 -1.1128 43.86991638677417 39.9358221516784 31.193457301830392
482 161 2 0.5564 43.59152346266331 40.77055752638709 31.570235529956555
483 161 2 0.5564 43.2653312508155 39.29223377511278 31.562939019126357
484 162 1 -1.1128 43.956244387398094 22.435406327520024 26.94319292199515
485 162 2 0.5564 43.1784320863387 22.252077157029664 26.41626193662124
486 162 2 0.5564 44.69040823605029 22.18329763941144 26.383093431380843
487 163 1 -1.1128 31.45958148569176 27.128453947746628 22.08900211506114
488 163 2 0.5564 30.76255616429593 27.04119336985312 22.739244949178264
489 163 2 0.5564 31.046056069839235 27.579501705091168 21.352905839385134
490 164 1 -1.1128 28.798356123180834 26.715989529264906 7.885028837988732
491 164 2 0.5564 28.196016476435233 25.98584031090063 7.742537937595684
492 164 2 0.5564 29.350873150257396 26.72731750996592 7.1034376928000205
493 165 1 -1.1128 28.112176960027433 5.062309100412614 14.218935807056303
494 165 2 0.5564 27.45170229949394 5.4920805802135995 14.762378394491027
495 165 2 0.5564 27.62571189949775 4.739110240436628 13.4605290962051
496 166 1 -1.1128 40.536910377369864 28.71132294293498 2.7291705492113922
497 166 2 0.5564 40.070262055253906 29.337449335452696 2.175576283924367
498 166 2 0.5564 40.58267372794246 29.135924107369952 3.5858622028797127
499 167 1 -1.1128 0.4016927223400777 23.3370944390616 22.833948706490492
500 167 2 0.5564 1.2125737355740087 22.882811503516663 22.605175758249505
501 167 2 0.5564 -0.119175 23.317306141584524 22.031080439374296
502 168 1 -1.1128 30.597922833046937 47.00683298195136 36.81906008573915
503 168 2 0.5564 30.788983027053003 47.523931225742885 36.03650102213602
504 168 2 0.5564 30.826430925035787 46.10975486225858 36.57560022240944
505 169 1 -1.1128 21.78480312587418 18.391583107946932 31.80715060346576
506 169 2 0.5564 22.418117660559496 18.93206607243759 32.27942744091143
507 169 2 0.5564 20.947226048705478 18.576948798792476 32.23183046164602
508 170 1 -1.1128 13.30859491033668 42.58989525717381 29.95870612828747
509 170 2 0.5564 12.47440658581356 43.057523064108004 29.917625736315987
510 170 2 0.5564 13.793899791570805 42.89711421330853 29.19294995855919
511 171 1 -1.1128 3.6081092201231137 43.563830440005646 38.37151632164886
512 171 2 0.5564 3.513800408521686 42.68631028663377 38.74207001185186
513 171 2 0.5564 2.7125694961282885 43.838941519357746 38.17515020397794
514 172 1 -1.1128 2.6022982216375525 11.870926750415785 43.56013617381019
515 172 2 0.5564 3.2187892259355437 11.267944915544687 43.14468444320768
516 172 2 0.5564 2.439706590378598 11.490855485656278 44.42350980809002
517 173 1 -1.1128 10.633248704196046 11.942611996132367 22.405011707257174
518 173 2 0.5564 11.365295976322903 12.157824247043617 22.98298527442089
519 173 2 0.5564 11.042339402021035 11.748302617478991 21.561690732564912
520 174 1 -1.1128 15.537811806602884 19.011030070992152 10.901508708281407
521 174 2 0.5564 15.276702882092513 19.464517332355648 11.703047670564667
522 174 2 0.5564 16.375060022772814 19.408754018577568 10.662616034945996
523 175 1 -1.1128 20.494700250928787 30.67112529456912 24.812136460858724
524 175 2 0.5564 21.133734142207818 31.382560533136868 24.853707758376142
525 175 2 0.5564 19.86903396570788 30.869516887627796 25.508886629132846
526 176 1 -1.1128 22.209988702342862 41.495686200411285 16.338028726076285
527 176 2 0.5564 21.387323325616244 41.843670020910906 16.682081103238648
528 176 2 0.5564 22.78644990978824 41.444570212856746 17.100503228003685
529 177 1 -1.1128 35.214279915760834 34.31263866364863 23.612134736353322
530 177 2 0.5564 34.52667152253443 34.810437091828156 24.05445002194296
531 177 2 0.5564 35.056079906354746 33.40426997541149 23.869188616094146
532 178 1 -1.1128 48.61577594809897 16.021729567976315 26.558861342324697
533 178 2 0.5564 48.91521055446593 15.599722434509056 27.36418197579035
534 178 2 0.5564 49.12797888939778 15.606001545868796 25.865248625223302
535 179 1 -1.1128 8.467669115430482 7.827248814847933 1.475735749641907
536 179 2 0.5564 9.056909690807869 8.17915905043155 0.8084798324144916
537 179 2 0.5564 7.891610273030807 8.558921670960991 1.697204600226818
538 180 1 -1.1128 41.058743110316385 21.236350696170238 22.5427100595836
539 180 2 0.5564 41.67468879067063 20.97747337298818 21.85723712858528
540 180 2 0.5564 41.352711297446554 22.106107593501147 22.813531781491474
541 181 1 -1.1128 11.6737678331726 47.385601478879636 11.945657135841216
542 181 2 0.5564 11.560936423329181 48.20638191038357 11.466238270090413
543 181 2 0.5564 10.938852016692463 47.362658287497275 12.55855162556164
544 182 1 -1.1128 5.285786051696416 27.21928445485753 5.057756655834311
545 182 2 0.5564 4.996979604857473 26.307671022653313 5.015494095027182
546 182 2 0.5564 6.159072567070455 27.176547608225825 5.44735805030334
547 183 1 -1.1128 29.204716913318084 34.739652955494066 38.90564377703805
548 183 2 0.5564 28.717427251267047 35.55242423526058 38.770791149821946
549 183 2 0.5564 28.7166813511747 34.277492811707596 39.587188965597974
550 184 1 -1.1128 33.7217201976039 37.790496651860785 48.36806106030075
551 184 2 0.5564 34.24117982132132 37.42388018306262 49.08362624643016
552 184 2 0.5564 32.9738011319788 38.20217633850618 48.800945278140745
553 185 1 -1.1128 2.2807561640407035 19.169971138055576 23.754235350906658
554 185 2 0.5564 1.8262381643221366 19.41289648490077 24.560891604029013
555 185 2 0.5564 1.8741900728046668 18.34506347409266 23.488772948459594
556 186 1 -1.1128 6.117769146144268 8.492424655721766 22.288801208018846
557 186 2 0.5564 5.816531573930812 8.58951756076341 21.385397398651314
558 186 2 0.5564 6.1732090116838805 9.388451232917781 22.620923260399852
559 187 1 -1.1128 22.55332786321338 3.616813990966355 48.044289471523726
560 187 2 0.5564 21.645306510113123 3.502353818548919 47.76386565138984
561 187 2 0.5564 22.974913949122136 2.782349730694658 47.838934924902645
562 188 1 -1.1128 24.19863774143564 20.945355699961954 17.465963848844545
563 188 2 0.5564 23.71201480444401 21.556660491634126 16.913001518324887
564 188 2 0.5564 25.114287366387998 21.204046723966083 17.36156476652524
565 189 1 -1.1128 19.049917636556 25.754121882786457 39.03991255227019
566 189 2 0.5564 19.344625496472734 26.25851449348285 38.28161138242119
567 189 2 0.5564 18.663074760923323 24.9624724943979 38.66589250036351
568 190 1 -1.1128 25.209289847737804 31.575179957310596 47.912085584347395
569 190 2 0.5564 25.586366233342357 30.805400137365442 47.48605360183034
570 190 2 0.5564 24.263658344028894 31.43207776424879 47.87287212328215
571 191 1 -1.1128 42.993623416296636 34.993384999388056 2.0454570455439574
572 191 2 0.5564 42.9812318563373 35.19526939788255 2.9810876527918087
573 191 2 0.5564 43.61384190606027 35.620096448029294 1.6728883827087238
574 192 1 -1.1128 4.285346086937895 29.91415985136302 3.343047150204827
575 192 2 0.5564 3.6422696935634575 29.528623282369164 3.9380943120163603
576 192 2 0.5564 4.848703643506957 30.44269755760814 3.9083285161730053
577 193 1 -1.1128 33.93992892324484 24.085927577346286 -0.059263978067616324
578 193 2 0.5564 34.66040831745959 24.444791208784284 0.4587963752956969
579 193 2 0.5564 34.352541979771196 23.787323999150267 -0.869745
580 194 1 -1.1128 30.761252129036333 21.248401360130057 23.90239021212616
581 194 2 0.5564 31.174451028893564 21.573404642884544 24.702347587041494
582 194 2 0.5564 30.12484420002057 21.924342424965392 23.669311727532484
583 195 1 -1.1128 1.4947978307933847 14.383501271103652 6.379251207895664
584 195 2 0.5564 1.012897956024813 14.20311237027352 5.572077998537329
585 195 2 0.5564 2.034185083875888 15.146425368252178 6.17129781092229
586 196 1 -1.1128 39.45490162072337 38.40962389725297 24.209495311980945
587 196 2 0.5564 39.11867552096194 37.986662162342384 24.999653792527017
588 196 2 0.5564 40.02890750632303 39.10331770813089 24.534378203700562
589 197 1 -1.1128 0.24217181234854157 15.17652399492797 37.81830704277433
590 197 2 0.5564 0.15095977439514902 15.304302680245584 36.874024303893314
591 197 2 0.5564 0.07617323258696831 14.243260103564307 37.951335391876526
592 198 1 -1.1128 37.863046787492934 28.654188516005064 9.677519856578144
593 198 2 0.5564 38.625344219573385 29.23307694903454 9.682329349802675
594 198 2 0.5564 38.155567678939754 27.876110234839558 9.202881743042402
595 199 1 -1.1128 19.146261755836516 12.802053447186001 33.20585664223875
596 199 2 0.5564 18.25822481106114 13.148273986674633 33.117793493566076
597 199 2 0.5564 19.126164933236602 12.29314706751387 34.01635269680565
598 200 1 -1.1128 5.020556855033364 14.032403759727327 4.735304137648981
599 200 2 0.5564 4.148268091893086 14.101342974873235 4.3472245472472855
600 200 2 0.5564 5.270930642280651 14.936574436213377 4.925102354980048
601 201 1 -1.1128 15.871597899445492 21.29608893557533 15.273932100382261
602 201 2 0.5564 15.205080865975829 21.343361852680697 15.95934834427348
603 201 2 0.5564 16.04300212008318 22.20893566033661 15.042480917263175
604 202 1 -1.1128 46.35256907442833 31.42223478569659 3.9329847885791978
605 202 2 0.5564 46.986831287001536 30.854558993547766 4.370827033944022
606 202 2 0.5564 46.66379554184404 31.477813834693563 3.029458413961226
607 203 1 -1.1128 40.59363557856073 31.357094828022035 1.2849983728293615
608 203 2 0.5564 41.14945447505095 31.327191401503327 0.5062421875546324
609 203 2 0.5564 41.14919078049599 31.74402238327896 1.9616978391233089
610 204 1 -1.1128 3.891731755324778 7.75457549575275 17.397516253773883
611 204 2 0.5564 4.189872579256907 6.889635047628542 17.11603425344087
612 204 2 0.5564 2.972750620545273 7.789776252815132 17.132048449062378
613 205 1 -1.1128 6.238993091482905 17.268570267690432 22.29951422465112
614 205 2 0.5564 6.5120942441111245 16.984867968094186 23.172002004942264
615 205 2 0.5564 6.752105764194701 16.727261199278573 21.69954352737397
616 206 1 -1.1128 7.89827129318189 3.5559824273951297 9.211410121840874
617 206 2 0.5564 8.134483878447037 4.386575264982429 8.798413309663621
618 206 2 0.5564 6.95811069608699 3.4686402516392 9.054231724211665
619 207 1 -1.1128 47.12197342677098 18.75460654445262 26.47656562205457
620 207 2 0.5564 47.48783426652009 18.0152367300438 26.96209260020794
621 207 2 0.5564 47.20318255103689 19.497903995410073 27.074208860407992
622 208 1 -1.1128 12.258146922006308 23.388886497334468 33.697362197007955
623 208 2 0.5564 11.464144840449004 23.538749197604876 33.184176190653524
624 208 2 0.5564 12.449660897624183 22.45878806553902 33.577055339147705
625 209 1 -1.1128 32.829164493523116 9.346250239413232 39.04365703915105
626 209 2 0.5564 31.875751695885945 9.296961977681063 39.11298983824229
627 209 2 0.5564 33.012125585490715 9.169730305998483 38.12079174450781
628 210 1 -1.1128 16.744679344135065 35.62030709061883 39.520699857160174
