LAMMPS data file via write_data, version 28 Mar 2023, timestep = 906000

12546 atoms
2 atom types
8364 bonds
1 bond types
4182 angles
1 angle types

0 50 xlo xhi
0 50 ylo yhi
-0.14279104129188447 50.14279104128282 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

1601 534 2 0.5564 44.06636516083284 6.425925193772039 3.4608648860206115 0 0 0
1602 534 2 0.5564 42.9063167994067 6.395898471618846 4.433120933497741 0 0 0
2878 960 1 -1.1128 47.14966193239703 3.9148154315051356 1.9876902749663272 0 0 0
2880 960 2 0.5564 46.98369117210749 3.0800579646510533 2.425715063641021 0 0 0
5239 1747 1 -1.1128 45.14207577710306 5.791853249927491 2.120754197992218 0 0 0
5240 1747 2 0.5564 44.97541587815919 5.786461483549286 1.180379760169403 0 0 0
5241 1747 2 0.5564 45.80218502714954 5.111181897625815 2.2518042587083578 0 0 0
5539 1847 1 -1.1128 48.523983721284914 4.863710983510532 4.2254742730693815 0 0 0
5540 1847 2 0.5564 47.9973559814803 4.357887704459394 3.606573894087919 0 0 0
833 278 2 0.5564 43.367417676858274 2.792377451783488 4.099545579687421 0 0 0
832 278 1 -1.1128 43.489296712181364 2.709900908478563 5.045365127857326 0 0 0
5214 1738 2 0.5564 46.7422206782454 3.006744115359284 7.278391202682663 0 1 0
834 278 2 0.5564 43.043599223856766 3.4734310976847516 5.41225364285416 0 0 0
11331 3777 2 0.5564 46.73962951035856 2.398110228923579 4.996614572360881 0 0 0
5213 1738 2 0.5564 47.98444826433532 2.142529241750068 7.234824758945839 0 1 0
5212 1738 1 -1.1128 47.07594674443415 2.177733442494562 6.935463390709263 0 1 0
11329 3777 1 -1.1128 46.096667000413646 2.2481695772821406 4.303542670316407 0 0 0
685 229 1 -1.1128 43.17739224867379 2.919018415684476 2.193616870273013 0 1 0
11330 3777 2 0.5564 45.249120196196166 2.3585310104835364 4.734489982883819 0 0 0
10669 3557 1 -1.1128 45.015425280730284 7.651832639594639 7.03727573489692 0 0 0
10671 3557 2 0.5564 45.809211824662825 7.522698722506309 7.556370694885222 0 0 0
6241 2081 1 -1.1128 44.99257788352451 0.4927544990672829 1.256067148853176 0 0 1
2879 960 2 0.5564 48.0565810515801 3.8524100625526154 1.6879651495154158 0 0 0
4307 1436 2 0.5564 48.75456210938126 1.193211511617042 1.5437966741780407 0 1 0
4306 1436 1 -1.1128 47.925770836109635 0.8055649026948185 1.824985148053003 0 1 0
12319 4107 1 -1.1128 42.81837428159205 1.6150038270368268 7.420038475212539 0 0 0
12320 4107 2 0.5564 43.0785392709434 1.742536887046734 6.507744124043924 0 0 0
10670 3557 2 0.5564 45.157322634807066 7.129483462910549 6.247815278788368 0 0 0
12321 4107 2 0.5564 42.83159323631075 2.494107218032576 7.798501424827795 0 0 0
3496 1166 1 -1.1128 41.853128585894765 0.4219100335892814 4.22342958563673 0 1 0
4227 1409 2 0.5564 49.885983510212824 8.549578185673937 1.9506964424033912 -1 0 0
6671 2224 2 0.5564 42.668842428843135 21.76362782253903 24.545962536778507 0 0 0
9071 3024 2 0.5564 49.324751752864415 6.588816181717901 8.41041511486363 -1 0 0
6855 2285 2 0.5564 44.45543741899644 0.77012965292555 8.152584310647274 0 1 0
6262 2088 1 -1.1128 6.533075548752123 24.989552092295536 21.8691630333801 0 0 0
423 141 2 0.5564 18.12625002493282 0.578605652458996 6.419666663158731 0 1 0
5979 1993 2 0.5564 8.222907078049627 7.783210297464781 7.740659640013329 0 0 0
353 118 2 0.5564 1.5564203341356546 8.913498591308489 4.533499111973926 0 0 0
2466 822 2 0.5564 4.545403552966395 8.637697588987967 4.685484924034411 0 0 0
3097 1033 1 -1.1128 6.267746887952202 8.869029783417567 5.092446135293758 0 0 0
3099 1033 2 0.5564 6.727312860243052 8.6819564033725 5.911002507126458 0 0 0
5551 1851 1 -1.1128 2.6184143195288923 9.891271248143003 0.4220529203075409 0 0 0
5553 1851 2 0.5564 1.8411680083136994 9.490835513030135 0.8191878366631523 0 0 0
5441 1814 2 0.5564 3.9389915875315875 9.3761606583138 7.373302996142503 0 0 0
1125 375 2 0.5564 2.549031832931395 11.519648713789747 1.4390133903215787 0 0 0
3098 1033 2 0.5564 6.6129142471340305 9.71654411023601 4.811713526144545 0 0 0
9692 3231 2 0.5564 2.780492521699741 11.120392440668635 6.37435452319867 0 0 0
9693 3231 2 0.5564 3.853415692542016 10.710180348233886 5.388223000342925 0 0 0
8067 2689 2 0.5564 3.8646245727079576 11.816229031708943 3.2441539075707997 0 0 0
9691 3231 1 -1.1128 3.56768530715557 10.581970726319055 6.292740403873612 0 0 0
313 105 1 -1.1128 4.890824666243971 8.922648307005362 1.7042983681399326 0 0 0
315 105 2 0.5564 4.189322703585152 9.104856964597044 1.0844050633903146 0 0 0
1729 577 1 -1.1128 5.416882738217168 13.667346179310215 5.647525759215876 0 0 0
1730 577 2 0.5564 5.90692158630656 14.455202895458786 5.412208286057656 0 0 0
1731 577 2 0.5564 5.244388123682102 13.23348527422308 4.811917655766744 0 0 0
8065 2689 1 -1.1128 4.4750385393074055 11.22128501511565 3.6796627036050538 0 0 0
8066 2689 2 0.5564 4.133185395087439 10.347111795528209 3.49207429650347 0 0 0
9592 3198 1 -1.1128 2.612957719498299 14.789128307523304 2.087265519726338 0 0 0
9593 3198 2 0.5564 2.3231661210727608 13.877018064911502 2.0697174140352823 0 0 0
9594 3198 2 0.5564 2.4539599622558406 15.074183591264381 2.987095889823433 0 0 0
9889 3297 1 -1.1128 2.318570361227496 16.21267668450524 4.507808513826514 0 0 0
12178 4060 1 -1.1128 1.444073886486968 12.524964257144452 5.97132068400142 0 0 0
12179 4060 2 0.5564 2.072833980123466 13.157912853688769 6.3181181810392655 0 0 0
11963 3988 2 0.5564 5.405839070715593 15.291617092747494 3.3285172870777977 0 0 0
12180 4060 2 0.5564 0.6259715778761741 13.01611828762306 5.895769782527325 0 0 0
11962 3988 1 -1.1128 5.3497159007061095 14.408952819143288 2.9624769777260775 0 0 0
11964 3988 2 0.5564 4.423709289074539 14.296649011533688 2.7476949878021344 0 0 0
6885 2295 2 0.5564 3.408796065578267 13.152957337391282 7.958876866502056 0 0 0
6883 2295 1 -1.1128 3.3053284262692317 13.827346077687706 7.287515069167188 0 0 0
5120 1707 2 0.5564 3.5116295131778776 15.948214022861986 0.37076921369714916 0 0 0
3022 1008 1 -1.1128 7.391568872969953 12.620434299093013 1.8041047828850565 0 0 1
1123 375 1 -1.1128 2.2602498182887314 12.104482824942785 2.139266183652862 0 0 0
6294 2098 2 0.5564 6.351140910878747 11.938775810098498 0.36982299342261893 0 0 1
1124 375 2 0.5564 1.323935988826329 11.927146690122678 2.229266354093397 0 0 0
3024 1008 2 0.5564 6.824432384312357 13.114827435123203 2.3958504361533572 0 0 1
5340 1780 2 0.5564 5.752794709028406 12.533980711614927 6.846700966897944 0 0 0
535 179 1 -1.1128 7.253964206607449 10.076661416287262 2.432066589655856 0 0 0
537 179 2 0.5564 7.810337241443666 9.422015157484877 2.0100249061982263 0 0 0
536 179 2 0.5564 6.370366520887874 9.875213667666877 2.1239993179479644 0 0 0
2577 859 2 0.5564 7.6652383509479245 12.60938213646711 7.652821618982167 0 0 0
5338 1780 1 -1.1128 6.040953454843192 11.853246722204224 7.45481014719908 0 0 0
9029 3010 2 0.5564 6.315637803780228 15.262646447394422 0.8854331423496414 0 0 0
3023 1008 2 0.5564 7.2847963457312765 11.708691807694697 2.0753179969035784 0 0 1
6346 2116 1 -1.1128 6.250246310228965 16.282541925396725 5.000044632383418 0 0 0
4225 1409 1 -1.1128 0.31232171108798445 9.315627104662218 1.5664611789879928 0 0 0
9890 3297 2 0.5564 1.6005642953890953 16.14863664791927 5.137568763759812 0 0 0
6884 2295 2 0.5564 3.9921712527684763 13.637213966454441 6.6485087477962725 0 0 0
9028 3010 1 -1.1128 6.12479939703685 16.106315988190016 0.4639204669340181 0 0 0
5440 1814 1 -1.1128 4.2335464561137695 8.773956131165065 8.05654448603761 0 0 0
6875 2292 2 0.5564 7.911323225910598 15.768668975728009 6.603751683087691 0 0 0
5339 1780 2 0.5564 5.277758921163228 11.68698619957553 8.008094246642065 0 0 0
9189 3063 2 0.5564 0.6388390204631699 15.544732448708665 2.27671723830681 1 0 0
2100 700 2 0.5564 4.511958853195394 15.647993279417275 7.7438578218756335 0 0 0
2010 670 2 0.5564 49.69801983531548 9.847953840339082 5.5926510572829 -1 0 0
6876 2292 2 0.5564 7.0077474994718045 16.922319922962956 6.983929950041875 0 0 0
6874 2292 1 -1.1128 7.882947953966176 16.56498015663529 7.13414297498379 0 0 0
5307 1769 2 0.5564 6.85864107130226 9.947911873028696 8.571701238137317 0 0 0
3723 1241 2 0.5564 15.810727139212952 8.802036505000878 2.058260583973049 0 0 0
3974 1325 2 0.5564 12.943271879495105 8.540101805269458 7.664580014636107 0 0 0
699 233 2 0.5564 15.340431886826885 8.642006877286683 7.171009435986222 0 0 0
3722 1241 2 0.5564 14.52353619153957 9.497178306490364 2.4478904026182486 0 0 0
1233 411 2 0.5564 8.680348505611583 14.965655676017262 4.2455933672384205 0 0 0
2575 859 1 -1.1128 8.55585977325467 12.932857190526478 7.517214148494851 0 0 0
2576 859 2 0.5564 8.595133779118267 13.14380725158613 6.584374646470629 0 0 0
1232 411 2 0.5564 9.784295859049466 14.173163205051052 4.912789662211686 0 0 0
3518 1173 2 0.5564 11.43257299412397 8.75572290539649 1.6789550224675136 0 0 0
11259 3753 2 0.5564 9.488743601215818 11.185444372622902 7.788967484171649 0 0 0
5001 1667 2 0.5564 12.94508888759472 10.360427742940924 3.0541615263802795 0 0 0
5000 1667 2 0.5564 12.710502138427746 8.942199651389686 3.5290210866487817 0 0 0
11258 3753 2 0.5564 9.344607358071178 9.68274736212589 7.674858936011933 0 0 0
11257 3753 1 -1.1128 9.982410916143177 10.369361424726334 7.86979308805849 0 0 0
3721 1241 1 -1.1128 15.005529653318566 9.165887617762127 1.6901565548420234 0 0 0
4999 1667 1 -1.1128 13.053793608320785 9.788952651218134 3.8143133709318633 0 0 0
4704 1568 2 0.5564 12.915319361043293 14.499842098252397 1.0341452481096673 0 0 0
177 59 2 0.5564 9.710803258353023 10.616172936432795 3.766464667616199 0 0 0
176 59 2 0.5564 10.974454601850306 10.651053234930815 4.5994496258488375 0 0 0
175 59 1 -1.1128 10.099274768070666 10.264690138974139 4.5675775153134754 0 0 0
3161 1054 2 0.5564 12.841023488664877 10.567472175655093 5.780825927235523 0 0 0
9006 3002 2 0.5564 9.18222101806679 12.478519614858746 2.392132825017042 0 0 0
3160 1054 1 -1.1128 12.391753417345745 11.126120256539693 6.415097521225386 0 0 0
3162 1054 2 0.5564 11.648702546957624 10.601421995343882 6.713088353671205 0 0 0
9004 3002 1 -1.1128 10.112398442846255 12.252889919703012 2.3824934714435693 0 0 0
9005 3002 2 0.5564 10.433859340243092 12.52328334043656 3.2425989799224926 0 0 0
1231 411 1 -1.1128 8.83198565061518 14.26331901357863 4.8780181882942335 0 0 0
3946 1316 1 -1.1128 10.983573258204784 14.88262863288848 1.504529344535242 0 0 0
3947 1316 2 0.5564 11.654386073562604 14.754085212644691 2.17513094345324 0 0 0
3948 1316 2 0.5564 10.655458581700211 14.002258213650453 1.3223815722523766 0 0 0
4702 1568 1 -1.1128 13.787365106197242 14.397082475255125 1.4108066013595422 0 0 0
6535 2179 1 -1.1128 14.204611731005656 12.029603555325075 2.3749091830929268 0 0 0
6536 2179 2 0.5564 14.933867885797858 11.646011927302835 1.8878006417604967 0 0 0
6537 2179 2 0.5564 14.096977525454706 12.902761292640038 1.9977587996261392 0 0 0
10816 3606 1 -1.1128 14.915940835341958 12.450092328604317 5.171931002089484 0 0 0
10817 3606 2 0.5564 14.84717019771458 13.39147545210052 5.3309895733643895 0 0 0
8621 2874 2 0.5564 15.690236063195876 15.33373640177723 6.521544066122738 0 0 0
11521 3841 1 -1.1128 11.531090070561596 13.47091694224109 4.6055491251387375 0 0 0
11522 3841 2 0.5564 11.987929710449631 12.826494310450475 5.146149486559146 0 0 0
8622 2874 2 0.5564 14.939225584685278 15.737274541411931 5.270529355129647 0 0 0
11523 3841 2 0.5564 12.101956960797498 14.239207183454107 4.614046535530287 0 0 0
8620 2874 1 -1.1128 15.373632970838983 14.991995851373163 5.685357095475938 0 0 0
3805 1269 1 -1.1128 12.078097129792951 10.781104426494386 1.0995529213511048 0 0 0
10818 3606 2 0.5564 14.64719444356065 12.340558289241255 4.259785593843969 0 0 0
4703 1568 2 0.5564 14.127925564520753 15.289260982298758 1.4763040077654122 0 0 0
3806 1269 2 0.5564 12.899219153813753 11.193104213701266 1.368557906043296 0 0 0
3807 1269 2 0.5564 11.406765628444196 11.43583748079823 1.2925983244891164 0 0 0
11191 3731 1 -1.1128 12.941703075744039 16.041248080531737 4.219526661141382 0 0 0
1805 602 2 0.5564 13.31775703224077 12.142429337155034 7.760259439620115 0 0 0
1403 468 2 0.5564 10.142932591242722 13.45821911965679 8.184610550883239 0 0 0
1619 540 2 0.5564 16.47798084305065 13.140608656849178 4.140185665715434 0 0 0
2648 883 2 0.5564 17.119985436224322 12.098737328295064 0.792379853210395 0 0 0
2196 732 2 0.5564 10.162428144361915 16.623320101203173 1.1052169294868628 0 0 0
11193 3731 2 0.5564 13.36078261726459 16.332244948086736 3.4096352131209042 0 0 0
11192 3731 2 0.5564 12.6371897877931 16.84781831201013 4.635396995251075 0 0 0
1803 601 2 0.5564 17.2229303448538 13.332078150602356 6.718669174798704 0 0 0
2805 935 2 0.5564 16.906691450096858 9.521641451894473 5.685325279751303 0 0 0
2649 883 2 0.5564 17.5630399557872 10.771537877579714 1.3457882645303774 0 0 0
10124 3375 2 0.5564 17.368904878177258 8.713772584010298 3.5166095721829915 0 0 0
1802 601 2 0.5564 17.422736822544852 14.546144667831484 7.600720678537608 0 0 0
5870 1957 2 0.5564 19.59576727270253 8.720381975532716 1.090869985156528 0 0 0
2647 883 1 -1.1128 17.023272342003295 11.538466071645786 1.5369813879475889 0 0 0
12516 4172 2 0.5564 16.800091480639306 16.257152175791703 4.707592234697922 0 0 0
1801 601 1 -1.1128 17.058541758001184 13.66093802250793 7.6024446097764855 0 0 0
10644 3548 2 0.5564 17.150738511933238 8.778942367198022 7.55752608220976 0 0 0
2803 935 1 -1.1128 17.52472822823955 9.900674650042749 5.0603483026335585 0 0 0
2804 935 2 0.5564 17.233667428585314 10.806353984153711 4.95423329170502 0 0 0
1620 540 2 0.5564 17.47585145054892 12.485367086230454 3.2091603962334423 0 0 0
8337 2779 2 0.5564 19.188162912459042 9.3900547882144 5.175872146088492 0 0 0
10532 3511 2 0.5564 24.402052713585146 12.485174014281165 1.012094853531351 0 0 0
8336 2779 2 0.5564 20.487050892378342 9.439200144932821 5.951997016174016 0 0 0
5871 1957 2 0.5564 19.27130117795836 10.05369903373058 1.7223362899769739 0 0 0
5869 1957 1 -1.1128 18.90729447063751 9.382227491756721 1.1456515841331671 0 0 0
10531 3511 1 -1.1128 23.599221039291088 12.90728543478878 1.3104144730302596 0 0 0
8335 2779 1 -1.1128 20.126497866285348 9.220192241582911 5.092771186532165 0 0 0
5846 1949 2 0.5564 19.728242495553005 10.821775489598311 3.789215649858592 0 0 0
5845 1949 1 -1.1128 20.006210416272754 11.097292707798287 2.9156851754619773 0 0 0
5847 1949 2 0.5564 20.633016374922853 11.803013910927616 3.0747580068550886 0 0 0
10830 3610 2 0.5564 20.978608897037827 12.131898856249597 5.313041691794096 0 0 0
280 94 1 -1.1128 19.39457322129944 14.811879958214796 4.655558433210866 0 0 0
281 94 2 0.5564 19.62678012400245 15.372607380909056 3.915358364049587 0 0 0
282 94 2 0.5564 18.6778603658987 14.267909059083879 4.328985989495753 0 0 0
1618 540 1 -1.1128 17.406876645023505 12.92524729930974 4.056497350488938 0 0 0
10351 3451 1 -1.1128 23.091652957519248 15.614898364946992 1.7826327716290866 0 0 0
10352 3451 2 0.5564 23.137835564924426 15.43639877496957 2.7219074653922593 0 0 0
10828 3610 1 -1.1128 20.362045917013546 12.614535285562527 5.863626844916691 0 0 0
10829 3610 2 0.5564 20.054580543757158 13.331083902215031 5.308420101493533 0 0 0
12181 4061 1 -1.1128 21.857812227372385 12.926778886979813 3.383781895292026 0 0 0
12182 4061 2 0.5564 22.43525628598692 12.979038060162246 2.6221659148787175 0 0 0
12183 4061 2 0.5564 22.16872104532519 13.617879584434577 3.968544488340554 0 0 0
6939 2313 2 0.5564 22.899324967958407 15.550627493912007 5.095493496600027 0 0 0
6937 2313 1 -1.1128 23.39215189418568 14.893125543620737 4.604532800098365 0 0 0
10353 3451 2 0.5564 22.201241399249117 15.3661686407909 1.5346449775949864 0 0 0
6938 2313 2 0.5564 23.93223870592094 14.456638130713966 5.263331989937111 0 0 0
10533 3511 2 0.5564 23.856236015224596 13.81204307056448 1.4883160957698036 0 0 0
11473 3825 1 -1.1128 24.184561334269148 10.769844754307623 2.9921302130742338 0 0 0
11955 3985 2 0.5564 20.186302597790046 12.849573580361493 7.67394313003774 0 0 0
2807 936 2 0.5564 19.902168229267165 15.620930051480464 6.38871914988335 0 0 0
2806 936 1 -1.1128 20.36020738570068 15.927795062850885 7.171193565147893 0 0 0
11954 3985 2 0.5564 20.436279845323703 14.293347222342078 8.054630783905234 0 0 0
11474 3825 2 0.5564 23.67501231158615 10.738343887689302 3.8018208433116083 0 0 0
11475 3825 2 0.5564 23.706856683508367 11.381250937471972 2.431583411036305 0 0 0
10586 3529 2 0.5564 24.897838379828595 10.130278945061718 5.633498712459602 0 0 0
10585 3529 1 -1.1128 24.06437099768942 10.52727563778123 5.886396996720503 0 0 0
11928 3976 2 0.5564 24.077685993035782 12.484990152914596 6.357295474911657 0 0 0
11926 3976 1 -1.1128 24.412938132580738 13.33431726464468 6.644490711159021 0 0 0
10587 3529 2 0.5564 23.579288776079625 9.818415027936203 6.308823100426419 0 0 0
6067 2023 1 -1.1128 20.349387245549067 9.784912966089117 7.669700215434539 0 0 0
11903 3968 2 0.5564 24.80630162916943 9.554199644617203 1.8326891549466087 0 0 0
2808 936 2 0.5564 21.164473033662485 16.32569377501296 6.837929377197139 0 0 0
1573 525 1 -1.1128 20.243483267426708 16.431994177594184 2.1575750249532972 0 0 0
6069 2023 2 0.5564 19.393905238457595 9.816708223157601 7.71738867409047 0 0 0
1141 381 1 -1.1128 17.754485960697515 16.423662573658774 7.791118414269605 0 0 0
1142 381 2 0.5564 18.69580005322533 16.584609262604694 7.8563485249624785 0 0 0
10721 3574 2 0.5564 17.352781054939076 17.081629023428064 0.9920195808146602 0 0 0
8539 2847 1 -1.1128 28.33456375892396 8.333809711166486 1.7786932481367888 0 0 0
8541 2847 2 0.5564 27.502275159890228 8.794637562848827 1.6730268858869468 0 0 0
11927 3976 2 0.5564 25.360497590430175 13.21143962848027 6.701621446149692 0 0 0
11902 3968 1 -1.1128 25.336033058973022 8.930565652932346 1.336063692580241 0 0 0
4400 1467 2 0.5564 30.156780135080723 8.917388623913553 2.126597748595441 0 0 0
10712 3571 2 0.5564 32.783671901562656 9.237196840865003 2.1652117868568284 0 0 0
12361 4121 1 -1.1128 25.948365725327154 11.875263213428642 0.44118123121714026 0 0 0
7493 2498 2 0.5564 26.50663009141007 9.265063373579702 4.577190392904887 0 0 0
3059 1020 2 0.5564 31.1640114927748 10.79642732204683 6.116346988063807 0 0 0
4399 1467 1 -1.1128 30.931903513299652 9.475586770169752 2.06470660980797 0 0 0
7492 2498 1 -1.1128 26.73089240774123 10.12064742839563 4.211247992583297 0 0 0
4401 1467 2 0.5564 30.844207749236094 9.915295485537222 1.2215937158456651 0 0 0
7494 2498 2 0.5564 25.886385811879077 10.529233546332016 4.021253963301725 0 0 0
3060 1020 2 0.5564 32.49202449290505 10.745837368397169 5.391283460691234 0 0 0
1439 480 2 0.5564 28.61189568179764 10.535183669187182 5.7931423863156635 0 0 0
1440 480 2 0.5564 29.260475486963163 9.172923304541085 5.668700014442824 0 0 0
8690 2897 2 0.5564 28.503785621378068 10.96059318694714 3.384805958600477 0 0 0
1438 480 1 -1.1128 29.216340951403694 9.941109576531101 6.2380621916014425 0 0 0
3058 1020 1 -1.1128 31.904451594701197 11.343322787920885 5.85388610575714 0 0 0
712 238 1 -1.1128 31.536550761788924 13.977594394782608 4.8662914708706335 0 0 0
714 238 2 0.5564 31.904736322057826 13.73693912272749 4.016140502521156 0 0 0
961 321 1 -1.1128 28.041539117010828 16.295126503121075 2.125433713410638 0 0 0
962 321 2 0.5564 27.924865042515233 15.365376128950638 1.9300295419587896 0 0 0
2536 846 1 -1.1128 28.726931006392995 14.160369807399283 5.065617416031612 0 0 0
2537 846 2 0.5564 28.246120028585647 14.07569418164181 4.242281192083883 0 0 0
2538 846 2 0.5564 29.64806288334053 14.096636811119492 4.813256493523756 0 0 0
2797 933 1 -1.1128 27.77798402609776 13.627394849820867 1.8160702642153819 0 0 0
2799 933 2 0.5564 26.996582089716348 13.178565987740923 1.4932837515096016 0 0 0
8689 2897 1 -1.1128 29.13615749480037 11.584347673690061 3.0280599350227044 0 0 0
8691 2897 2 0.5564 29.718240417926953 11.05224386165039 2.4855871779486893 0 0 0
2798 933 2 0.5564 28.321163084198982 12.929773981742198 2.1828309126596506 0 0 0
713 238 2 0.5564 31.41057895710511 13.143207117357363 5.318133541655695 0 0 0
3395 1132 2 0.5564 29.33267738085741 15.758540968445578 6.42345685780332 0 0 0
10544 3515 2 0.5564 27.806711253968516 13.851156640397424 6.642080081479884 0 0 0
10543 3515 1 -1.1128 27.20829601865945 13.756934650023897 7.383196309297089 0 0 0
12362 4121 2 0.5564 26.313350061341698 11.05941214559341 0.8022378335607789 0 0 0
